crash_id,state,month,year,day_of_week,time,crash_type,speed_limit,road_user,gender,age_group
20201223,NSW,4,2020,Thursday,12:50,Multiple,60,Pedal cyclist,Male,26_to_39
20202003,Vic,4,2020,Friday,06:41,Multiple,100,Driver,Male,26_to_39
20205007,WA,4,2020,Wednesday,06:15,Single,110,Driver,Female,26_to_39
20202128,Vic,4,2020,Thursday,10:00,Single,80,Driver,Male,26_to_39
20201212,NSW,4,2020,Thursday,12:55,Multiple,90,Motorcycle rider,Male,40_to_64
20201014,NSW,4,2020,Thursday,06:00,Single,100,Driver,Male,40_to_64
20201236,NSW,4,2020,Wednesday,08:25,Multiple,60,Motorcycle rider,Male,40_to_64
20203106,Qld,4,2020,Wednesday,09:00,Single,100,Passenger,Male,40_to_64
20205133,WA,4,2020,Tuesday,17:18,Single,50,Motorcycle rider,Male,40_to_64
20203034,Qld,4,2020,Tuesday,12:00,Multiple,60,Motorcycle rider,Male,40_to_64
20201204,NSW,4,2020,Wednesday,09:30,Multiple,100,Motorcycle rider,Female,40_to_64
20201027,NSW,4,2020,Wednesday,06:30,Multiple,80,Pedal cyclist,Male,40_to_64
20203128,Qld,4,2020,Thursday,16:00,Multiple,80,Pedal cyclist,Male,65_to_74
20201028,NSW,4,2020,Tuesday,07:15,Single,100,Driver,Male,65_to_74
20201146,NSW,4,2020,Wednesday,11:15,Multiple,50,Pedal cyclist,Female,65_to_74
20203081,Qld,4,2020,Friday,14:00,Single,60,Driver,Male,75_or_older
20202054,Vic,4,2020,Thursday,13:57,Multiple,100,Driver,Female,75_or_older
20204036,SA,4,2020,Thursday,11:04,Multiple,80,Driver,Male,75_or_older
20203196,Qld,4,2020,Friday,05:00,Multiple,60,Pedal cyclist,Male,40_to_64
20205117,WA,4,2020,Tuesday,15:40,Multiple,80,Driver,Female,75_or_older
20202133,Vic,4,2020,Tuesday,05:59,Multiple,80,Driver,Male,40_to_64
20202044,Vic,4,2020,Wednesday,00:33,Multiple,50,Pedal cyclist,Male,40_to_64
20205062,WA,4,2020,Wednesday,10:01,Multiple,60,Passenger,Male,75_or_older
20205062,WA,4,2020,Wednesday,10:01,Multiple,60,Driver,Female,75_or_older
20202179,Vic,4,2020,Wednesday,12:55,Multiple,60,Passenger,Female,75_or_older
20201215,NSW,4,2020,Monday,15:50,Multiple,80,Motorcycle rider,Male,40_to_64
20201122,NSW,4,2020,Wednesday,10:31,Multiple,80,Driver,Female,40_to_64
20205099,WA,4,2020,Wednesday,10:24,Single,100,Driver,Male,26_to_39
20204047,SA,4,2020,Wednesday,19:00,Single,100,Pedestrian,Female,40_to_64
20201166,NSW,4,2020,Wednesday,05:20,Single,60,Pedestrian,Male,26_to_39
20201105,NSW,4,2020,Wednesday,06:53,Single,60,Pedestrian,Male,75_or_older
20203213,Qld,4,2020,Monday,06:00,Single,60,Pedestrian,Male,75_or_older
20203188,Qld,4,2020,Wednesday,18:00,Single,50,Pedestrian,Male,40_to_64
20202067,Vic,4,2020,Friday,17:29,Single,30,Pedestrian,Male,75_or_older
20201262,NSW,4,2020,Tuesday,16:30,Single,50,Pedestrian,Female,40_to_64
20203164,Qld,4,2020,Friday,00:00,Single,50,Motorcycle rider,Male,26_to_39
20201071,NSW,4,2020,Friday,20:30,Multiple,50,Pedestrian,Female,26_to_39
20201178,NSW,4,2020,Saturday,15:10,Multiple,50,Pedestrian,Male,40_to_64
20202021,Vic,4,2020,Wednesday,17:30,Multiple,100,Pedestrian,-9,-9
20202021,Vic,4,2020,Wednesday,17:30,Multiple,100,Pedestrian,-9,-9
20202021,Vic,4,2020,Wednesday,17:30,Multiple,100,Pedestrian,-9,-9
20202021,Vic,4,2020,Wednesday,17:30,Multiple,100,Pedestrian,-9,-9
20204027,SA,3,2020,Sunday,02:35,Single,100,Driver,Male,17_to_25
20201035,NSW,3,2020,Sunday,22:27,Multiple,50,Passenger,Female,17_to_25
20201001,NSW,3,2020,Sunday,00:10,Single,100,Driver,Male,17_to_25
20205026,WA,3,2020,Saturday,23:04,Single,110,Driver,Male,17_to_25
20205026,WA,3,2020,Saturday,23:04,Single,110,Driver,Male,17_to_25
20203001,Qld,3,2020,Saturday,22:00,Multiple,60,Motorcycle rider,Male,17_to_25
20201164,NSW,3,2020,Saturday,04:21,Single,50,Passenger,Male,17_to_25
20205057,WA,3,2020,Saturday,04:49,Single,110,Driver,Female,17_to_25
20202193,Vic,3,2020,Saturday,01:05,Single,100,Driver,Male,17_to_25
20202177,Vic,3,2020,Saturday,04:17,Single,60,Driver,Male,17_to_25
20202148,Vic,3,2020,Saturday,21:40,Single,100,Driver,Female,17_to_25
20204081,SA,3,2020,Saturday,00:00,Single,100,Driver,Male,26_to_39
20203071,Qld,3,2020,Sunday,00:00,Single,50,Driver,Male,26_to_39
20202042,Vic,3,2020,Friday,19:20,Single,100,Driver,Female,26_to_39
20201181,NSW,3,2020,Sunday,23:45,Single,50,Driver,Male,26_to_39
20202072,Vic,3,2020,Saturday,00:26,Multiple,80,Motorcycle rider,Male,26_to_39
20202183,Vic,3,2020,Saturday,19:27,Single,40,Motorcycle rider,Male,40_to_64
20203230,Qld,3,2020,Monday,23:00,Single,80,Driver,Male,17_to_25
20206019,Tas,3,2020,Friday,00:15,Multiple,100,Driver,Male,17_to_25
20201230,NSW,3,2020,Tuesday,02:20,Single,110,Driver,Male,17_to_25
20203143,Qld,3,2020,Tuesday,00:00,Single,100,Driver,Male,17_to_25
20207008,NT,3,2020,Wednesday,21:45,Single,130,Passenger,Male,17_to_25
20201156,NSW,3,2020,Monday,18:15,Single,60,Motorcycle rider,Male,26_to_39
20202125,Vic,3,2020,Wednesday,05:07,Multiple,60,Pedal cyclist,Male,26_to_39
20202061,Vic,3,2020,Thursday,00:05,Single,70,Driver,Male,26_to_39
20206016,Tas,3,2020,Tuesday,20:25,Multiple,100,Driver,Male,40_to_64
20204029,SA,3,2020,Tuesday,18:35,Single,110,Driver,Male,40_to_64
20202017,Vic,3,2020,Tuesday,04:05,Multiple,60,Motorcycle rider,Male,17_to_25
20201172,NSW,3,2020,Friday,18:05,Multiple,70,Driver,Female,40_to_64
20203003,Qld,3,2020,Thursday,19:00,Multiple,60,Driver,Male,40_to_64
20201220,NSW,3,2020,Thursday,21:17,Single,100,Driver,Male,40_to_64
20204068,SA,3,2020,Saturday,12:43,Multiple,100,Passenger,Male,0_to_16
20205012,WA,3,2020,Saturday,04:23,Single,80,Passenger,Male,40_to_64
20201179,NSW,3,2020,Sunday,14:30,Single,100,Driver,Female,17_to_25
20204013,SA,3,2020,Saturday,15:17,Multiple,90,Passenger,Female,17_to_25
20201098,NSW,3,2020,Saturday,06:05,Single,100,Driver,Male,17_to_25
20205051,WA,3,2020,Saturday,16:35,Multiple,60,Motorcycle rider,Male,17_to_25
20204067,SA,3,2020,Saturday,15:35,Single,100,Driver,Male,17_to_25
20203115,Qld,3,2020,Sunday,10:00,Multiple,60,Passenger,Male,40_to_64
20204064,SA,3,2020,Sunday,09:50,Single,110,Passenger,Male,40_to_64
20204041,SA,3,2020,Saturday,14:28,Single,80,Motorcycle rider,Male,40_to_64
20205127,WA,3,2020,Saturday,06:45,Multiple,110,Driver,Male,65_to_74
20202007,Vic,3,2020,Saturday,14:16,Multiple,60,Driver,Male,75_or_older
20202062,Vic,3,2020,Saturday,12:40,Multiple,80,Driver,Male,75_or_older
20204005,SA,3,2020,Saturday,10:30,Single,110,Driver,Male,75_or_older
20201216,NSW,3,2020,Sunday,12:30,Single,80,Motorcycle rider,Male,75_or_older
20202086,Vic,3,2020,Sunday,15:36,Single,100,Driver,Female,75_or_older
20204015,SA,3,2020,Sunday,12:27,Single,110,Passenger,Female,17_to_25
20205049,WA,3,2020,Sunday,10:00,Single,110,Driver,Female,26_to_39
20203194,Qld,3,2020,Sunday,11:00,Single,100,Passenger,Female,75_or_older
20203194,Qld,3,2020,Sunday,11:00,Single,100,Driver,Male,75_or_older
20201167,NSW,3,2020,Sunday,12:40,Multiple,90,Driver,Male,75_or_older
20201057,NSW,3,2020,Wednesday,16:55,Multiple,100,Passenger,Male,0_to_16
20202071,Vic,3,2020,Wednesday,13:41,Multiple,60,Pedal cyclist,Female,17_to_25
20201255,NSW,3,2020,Tuesday,11:30,Single,100,Driver,Female,17_to_25
20201134,NSW,3,2020,Thursday,09:30,Multiple,60,Driver,Female,17_to_25
20205066,WA,3,2020,Tuesday,06:20,Single,110,Driver,Male,26_to_39
20201057,NSW,3,2020,Wednesday,16:55,Multiple,100,Driver,Female,26_to_39
20205081,WA,3,2020,Monday,05:05,Multiple,90,Driver,Male,40_to_64
20202170,Vic,3,2020,Monday,12:24,Multiple,60,Motorcycle rider,Male,26_to_39
20204065,SA,3,2020,Thursday,13:23,Multiple,50,Motorcycle rider,Male,26_to_39
20203121,Qld,3,2020,Thursday,11:00,Multiple,100,Driver,Male,26_to_39
20202032,Vic,3,2020,Monday,06:40,Multiple,80,Other/-9,Male,26_to_39
20202180,Vic,3,2020,Monday,08:30,Multiple,100,Driver,Female,26_to_39
20202049,Vic,3,2020,Wednesday,15:14,Multiple,80,Pedal cyclist,Male,0_to_16
20206029,Tas,3,2020,Wednesday,07:35,Single,100,Passenger,Female,17_to_25
20202140,Vic,3,2020,Monday,15:16,Single,60,Motorcycle rider,Female,40_to_64
20201129,NSW,3,2020,Wednesday,17:30,Single,100,Motorcycle rider,Male,40_to_64
20204031,SA,3,2020,Thursday,06:49,Single,110,Driver,Male,40_to_64
20203103,Qld,3,2020,Tuesday,10:00,Single,80,Driver,Female,40_to_64
20203243,Qld,3,2020,Thursday,08:00,Multiple,60,Motorcycle rider,Male,40_to_64
20201133,NSW,3,2020,Thursday,13:10,Single,100,Passenger,Male,40_to_64
20203193,Qld,3,2020,Friday,10:00,Multiple,100,Driver,Male,40_to_64
20203205,Qld,3,2020,Monday,11:00,Single,70,Motorcycle rider,Male,40_to_64
20202029,Vic,3,2020,Monday,07:05,Multiple,100,Motorcycle rider,Male,40_to_64
20202095,Vic,3,2020,Monday,12:00,Single,50,Motorcycle rider,Male,40_to_64
20202066,Vic,3,2020,Monday,06:47,Multiple,80,Motorcycle rider,Male,40_to_64
20201235,NSW,3,2020,Wednesday,10:40,Single,60,Driver,Male,65_to_74
20202009,Vic,3,2020,Tuesday,16:41,Multiple,100,Driver,Female,65_to_74
20204007,SA,3,2020,Wednesday,08:15,Single,100,Driver,Male,65_to_74
20201114,NSW,3,2020,Friday,14:05,Multiple,50,Driver,Male,65_to_74
20203204,Qld,3,2020,Tuesday,05:00,Multiple,100,Driver,Male,17_to_25
20202034,Vic,3,2020,Wednesday,08:50,Multiple,70,Pedal cyclist,Male,65_to_74
20203109,Qld,3,2020,Tuesday,15:00,Multiple,100,Motorcycle rider,Male,65_to_74
20203234,Qld,3,2020,Monday,17:00,Single,60,Driver,Male,65_to_74
20205059,WA,3,2020,Monday,12:50,Single,110,Driver,Male,65_to_74
20205100,WA,3,2020,Friday,14:35,Single,60,Passenger,Female,75_or_older
20203051,Qld,3,2020,Friday,15:00,Multiple,100,Driver,Female,75_or_older
20203216,Qld,3,2020,Tuesday,10:00,Multiple,80,Driver,Male,75_or_older
20201062,NSW,3,2020,Friday,08:30,Multiple,100,Driver,Male,75_or_older
20201074,NSW,3,2020,Wednesday,14:17,Single,80,Motorcycle rider,Male,40_to_64
20203051,Qld,3,2020,Friday,15:00,Multiple,100,Passenger,Male,65_to_74
20204012,SA,3,2020,Tuesday,19:16,Multiple,100,Driver,Female,40_to_64
20203015,Qld,3,2020,Sunday,03:00,Single,50,Pedestrian,Female,0_to_16
20202102,Vic,3,2020,Tuesday,03:10,Single,50,Pedestrian,Male,40_to_64
20203151,Qld,3,2020,Saturday,09:00,Single,60,Pedestrian,Female,65_to_74
20202185,Vic,3,2020,Thursday,13:40,Single,40,Pedestrian,Female,0_to_16
20201059,NSW,3,2020,Tuesday,06:50,Single,50,Pedestrian,Female,40_to_64
20202076,Vic,3,2020,Monday,12:55,Single,50,Pedestrian,Female,75_or_older
20201174,NSW,3,2020,Tuesday,12:45,Single,70,Pedestrian,Male,75_or_older
20203246,Qld,3,2020,Monday,19:00,Multiple,60,Passenger,Female,75_or_older
20203020,Qld,3,2020,Wednesday,07:00,Single,50,Pedestrian,Female,75_or_older
20201069,NSW,2,2020,Saturday,03:40,Multiple,100,Driver,Male,17_to_25
20201069,NSW,2,2020,Saturday,03:40,Multiple,100,Passenger,Male,17_to_25
20205086,WA,2,2020,Saturday,21:51,Single,50,Passenger,Male,17_to_25
20202018,Vic,2,2020,Saturday,23:23,Multiple,60,Motorcycle rider,Male,17_to_25
20204045,SA,2,2020,Saturday,23:30,Single,110,Driver,Female,17_to_25
20207012,NT,2,2020,Friday,23:00,Multiple,70,Driver,Male,17_to_25
20202150,Vic,2,2020,Saturday,21:30,Multiple,100,Pedal cyclist,Male,26_to_39
20201111,NSW,2,2020,Saturday,01:30,Single,100,Driver,Male,26_to_39
20203112,Qld,2,2020,Sunday,02:00,Single,50,Motorcycle rider,Male,17_to_25
20205128,WA,2,2020,Sunday,18:19,Single,50,Motorcycle rider,Male,26_to_39
20205131,WA,2,2020,Saturday,18:36,Single,60,Driver,Male,40_to_64
20206008,Tas,2,2020,Sunday,18:18,Single,100,Motorcycle rider,Male,40_to_64
20203017,Qld,2,2020,Friday,23:00,Multiple,90,Driver,Female,26_to_39
20206003,Tas,2,2020,Wednesday,05:30,Multiple,110,Driver,Male,26_to_39
20202011,Vic,2,2020,Tuesday,21:58,Multiple,60,Passenger,Male,26_to_39
20202011,Vic,2,2020,Tuesday,21:58,Multiple,60,Driver,Male,26_to_39
20207012,NT,2,2020,Friday,23:00,Multiple,70,Driver,Female,26_to_39
20203146,Qld,2,2020,Thursday,19:00,Multiple,80,Motorcycle rider,Male,40_to_64
20203167,Qld,2,2020,Tuesday,04:00,Multiple,100,Driver,Male,40_to_64
20203167,Qld,2,2020,Tuesday,04:00,Multiple,100,Passenger,Male,40_to_64
20206003,Tas,2,2020,Wednesday,05:30,Multiple,110,Driver,Male,65_to_74
20201077,NSW,2,2020,Thursday,21:30,Single,100,Driver,Male,17_to_25
20203083,Qld,2,2020,Monday,20:00,Multiple,60,Driver,Male,26_to_39
20202031,Vic,2,2020,Monday,19:05,Single,100,Driver,Female,26_to_39
20202191,Vic,2,2020,Tuesday,00:01,Single,80,Driver,Male,26_to_39
20201015,NSW,2,2020,Thursday,05:40,Multiple,70,Passenger,Female,26_to_39
20201170,NSW,2,2020,Sunday,18:35,Single,100,Driver,Male,40_to_64
20204048,SA,2,2020,Sunday,12:57,Multiple,110,Driver,Male,26_to_39
20202189,Vic,2,2020,Saturday,13:15,Single,80,Driver,Male,40_to_64
20202171,Vic,2,2020,Sunday,11:22,Single,100,Pedal cyclist,Male,40_to_64
20202105,Vic,2,2020,Saturday,14:55,Multiple,80,Passenger,Female,40_to_64
20201038,NSW,2,2020,Saturday,08:45,Single,70,Pedal cyclist,Male,40_to_64
20205068,WA,2,2020,Saturday,11:33,Single,110,Passenger,Male,40_to_64
20201162,NSW,2,2020,Sunday,16:41,Multiple,60,Motorcycle rider,Male,40_to_64
20203038,Qld,2,2020,Sunday,15:00,Single,100,Motorcycle rider,Male,40_to_64
20203026,Qld,2,2020,Sunday,14:00,Multiple,100,Driver,Male,75_or_older
20201050,NSW,2,2020,Friday,17:35,Single,100,Driver,Male,17_to_25
20202033,Vic,2,2020,Monday,09:11,Multiple,100,Driver,Female,17_to_25
20204010,SA,2,2020,Wednesday,12:45,Multiple,60,Motorcycle rider,Male,17_to_25
20203008,Qld,2,2020,Thursday,16:00,Single,50,Driver,Male,26_to_39
20205074,WA,2,2020,Wednesday,17:09,Single,100,Motorcycle rider,Male,26_to_39
20202063,Vic,2,2020,Monday,09:55,Single,100,Driver,Male,26_to_39
20203104,Qld,2,2020,Wednesday,16:00,Single,50,Passenger,Male,26_to_39
20201258,NSW,2,2020,Thursday,14:40,Multiple,50,Motorcycle rider,Male,26_to_39
20206011,Tas,2,2020,Thursday,17:25,Multiple,110,Driver,Male,40_to_64
20207028,NT,2,2020,Thursday,08:00,Multiple,100,Driver,Female,40_to_64
20202160,Vic,2,2020,Friday,12:10,Single,100,Motorcycle rider,Male,40_to_64
20201165,NSW,2,2020,Friday,15:15,Single,60,Driver,Male,40_to_64
20205085,WA,2,2020,Monday,08:55,Multiple,80,Driver,Female,40_to_64
20201082,NSW,2,2020,Tuesday,17:59,Multiple,60,Pedal cyclist,Male,0_to_16
20203039,Qld,2,2020,Friday,12:00,Multiple,100,Driver,Female,40_to_64
20207027,NT,2,2020,Monday,16:00,Single,100,Motorcycle rider,Male,40_to_64
20202030,Vic,2,2020,Thursday,17:27,Single,100,Driver,Male,40_to_64
20203237,Qld,2,2020,Tuesday,13:00,Multiple,100,Motorcycle rider,Male,40_to_64
20205079,WA,2,2020,Monday,07:54,Single,110,Driver,Male,40_to_64
20201102,NSW,2,2020,Tuesday,11:20,Multiple,80,Driver,Female,40_to_64
20205130,WA,2,2020,Wednesday,16:20,Multiple,50,Pedal cyclist,Male,26_to_39
20205025,WA,2,2020,Monday,09:30,Single,110,Driver,Male,65_to_74
20202195,Vic,2,2020,Wednesday,10:19,Single,80,Driver,Male,65_to_74
20202027,Vic,2,2020,Friday,12:11,Multiple,80,Passenger,Female,75_or_older
20202059,Vic,2,2020,Tuesday,12:50,Single,100,Driver,Male,75_or_older
20205004,WA,2,2020,Wednesday,15:43,Multiple,50,Passenger,Male,75_or_older
20206003,Tas,2,2020,Wednesday,05:30,Multiple,110,Passenger,Male,40_to_64
20205002,WA,2,2020,Friday,13:55,Single,90,Passenger,Female,75_or_older
20205002,WA,2,2020,Friday,13:55,Single,90,Passenger,Male,75_or_older
20202192,Vic,2,2020,Monday,10:15,Multiple,80,Driver,Male,75_or_older
20204066,SA,2,2020,Tuesday,06:30,Multiple,80,Pedal cyclist,Female,40_to_64
20201025,NSW,2,2020,Thursday,08:45,Multiple,80,Driver,Female,75_or_older
20201006,NSW,2,2020,Monday,18:18,Single,100,Driver,Male,40_to_64
20201003,NSW,2,2020,Wednesday,23:05,Multiple,60,Pedal cyclist,Male,40_to_64
20202173,Vic,2,2020,Sunday,05:49,Single,60,Pedestrian,Male,17_to_25
20204003,SA,2,2020,Saturday,02:18,Single,80,Pedestrian,Female,40_to_64
20204003,SA,2,2020,Saturday,02:18,Single,80,Pedestrian,Male,40_to_64
20206018,Tas,2,2020,Saturday,01:10,Single,50,Pedestrian,Male,26_to_39
20201021,NSW,2,2020,Saturday,22:50,Single,60,Pedestrian,Female,40_to_64
20201198,NSW,2,2020,Sunday,15:06,Single,50,Pedestrian,Male,40_to_64
20201132,NSW,2,2020,Saturday,05:35,Single,50,Pedestrian,Male,65_to_74
20204057,SA,2,2020,Tuesday,02:55,Single,110,Driver,Male,75_or_older
20203095,Qld,2,2020,Friday,20:00,Single,100,Pedestrian,Male,65_to_74
20201221,NSW,2,2020,Monday,07:05,Single,110,Pedestrian,Male,40_to_64
20204035,SA,2,2020,Friday,02:26,Single,50,Pedestrian,Male,26_to_39
20201214,NSW,2,2020,Thursday,10:40,Single,50,Pedestrian,Male,75_or_older
20201116,NSW,2,2020,Tuesday,15:10,Single,50,Pedestrian,Female,75_or_older
20203127,Qld,2,2020,Friday,15:00,Single,70,Pedestrian,Male,0_to_16
20201089,NSW,2,2020,Thursday,21:15,Single,60,Pedestrian,Male,40_to_64
20203076,Qld,2,2020,Tuesday,09:00,Single,40,Pedestrian,Female,75_or_older
20201034,NSW,2,2020,Wednesday,05:00,Single,60,Pedestrian,Male,75_or_older
20201248,NSW,2,2020,Wednesday,00:57,Single,40,Pedestrian,Male,17_to_25
20201113,NSW,2,2020,Saturday,19:50,Multiple,50,Pedestrian,Female,0_to_16
20201113,NSW,2,2020,Saturday,19:50,Multiple,50,Pedestrian,Male,0_to_16
20201113,NSW,2,2020,Saturday,19:50,Multiple,50,Pedestrian,Female,0_to_16
20201113,NSW,2,2020,Saturday,19:50,Multiple,50,Pedestrian,Female,0_to_16
20201029,NSW,2,2020,Friday,10:13,Multiple,50,Pedestrian,Female,26_to_39
20203218,Qld,1,2020,Sunday,00:00,Single,100,Passenger,Male,0_to_16
20206031,Tas,1,2020,Friday,23:47,Single,60,Driver,Female,17_to_25
20201201,NSW,1,2020,Sunday,04:25,Single,110,Passenger,Male,17_to_25
20204023,SA,1,2020,Friday,18:33,Multiple,100,Driver,Male,26_to_39
20202016,Vic,1,2020,Friday,22:20,Single,100,Driver,Male,40_to_64
20201225,NSW,1,2020,Monday,05:05,Multiple,50,Pedal cyclist,Male,65_to_74
20203184,Qld,1,2020,Monday,22:00,Single,100,Driver,Female,17_to_25
20201154,NSW,1,2020,Tuesday,02:10,Single,100,Passenger,Female,26_to_39
20202131,Vic,1,2020,Monday,22:00,Multiple,50,Passenger,Male,26_to_39
20201016,NSW,1,2020,Monday,18:00,Multiple,100,Passenger,Female,26_to_39
20201154,NSW,1,2020,Tuesday,02:10,Single,100,Driver,Male,26_to_39
20203184,Qld,1,2020,Monday,22:00,Single,100,Passenger,Male,26_to_39
20201103,NSW,1,2020,Wednesday,02:59,Single,40,Motorcycle rider,Male,26_to_39
20205120,WA,1,2020,Wednesday,22:17,Single,110,Driver,Male,26_to_39
20202137,Vic,1,2020,Thursday,21:50,Single,100,Driver,Male,26_to_39
20204050,SA,1,2020,Thursday,21:15,Single,80,Motorcycle rider,Male,26_to_39
20202175,Vic,1,2020,Wednesday,00:40,Single,60,Driver,Female,26_to_39
20202131,Vic,1,2020,Monday,22:00,Multiple,50,Passenger,Male,26_to_39
20202078,Vic,1,2020,Thursday,20:20,Single,100,Driver,Male,40_to_64
20201075,NSW,1,2020,Monday,19:20,Multiple,50,Pedal cyclist,Male,40_to_64
20205097,WA,1,2020,Thursday,19:10,Multiple,110,Driver,Male,65_to_74
20203122,Qld,1,2020,Friday,19:00,Multiple,70,Motorcycle rider,Male,26_to_39
20202134,Vic,1,2020,Wednesday,01:45,Single,60,Driver,Male,17_to_25
20202068,Vic,1,2020,Tuesday,04:22,Single,50,Driver,Female,26_to_39
20202135,Vic,1,2020,Sunday,15:20,Multiple,80,Driver,Female,26_to_39
20205071,WA,1,2020,Sunday,15:50,Single,110,Passenger,Female,26_to_39
20204054,SA,1,2020,Saturday,13:50,Multiple,110,Driver,Male,26_to_39
20204072,SA,1,2020,Saturday,13:29,Multiple,100,Motorcycle rider,Male,26_to_39
20204072,SA,1,2020,Saturday,13:29,Multiple,100,Motorcycle rider,Male,26_to_39
20205071,WA,1,2020,Sunday,15:50,Single,110,Driver,Male,40_to_64
20205090,WA,1,2020,Sunday,09:40,Multiple,80,Motorcycle rider,Male,40_to_64
20205132,WA,1,2020,Saturday,14:40,Multiple,110,Driver,Female,40_to_64
20204058,SA,1,2020,Sunday,13:25,Single,110,Motorcycle rider,Male,40_to_64
20206004,Tas,1,2020,Monday,00:05,Single,100,Driver,Male,40_to_64
20201024,NSW,1,2020,Saturday,14:50,Multiple,70,Passenger,Female,65_to_74
20205132,WA,1,2020,Saturday,14:40,Multiple,110,Passenger,Female,75_or_older
20205111,WA,1,2020,Tuesday,14:30,Single,110,Driver,Male,17_to_25
20201183,NSW,1,2020,Friday,23:00,Single,110,Driver,Male,40_to_64
20207020,NT,1,2020,Wednesday,14:00,Single,50,Passenger,Male,17_to_25
20201063,NSW,1,2020,Friday,13:45,Single,90,Driver,Male,26_to_39
20201011,NSW,1,2020,Friday,17:15,Multiple,110,Passenger,Female,26_to_39
20205094,WA,1,2020,Monday,13:29,Multiple,70,Motorcycle rider,Male,26_to_39
20202186,Vic,1,2020,Monday,11:15,Multiple,60,Motorcycle rider,Male,26_to_39
20203195,Qld,1,2020,Wednesday,12:00,Single,100,Driver,Male,26_to_39
20205027,WA,1,2020,Thursday,15:57,Multiple,60,Driver,Male,26_to_39
20201020,NSW,1,2020,Tuesday,15:45,Multiple,100,Driver,Male,26_to_39
20202168,Vic,1,2020,Thursday,16:20,Single,50,Driver,Male,26_to_39
20203166,Qld,1,2020,Thursday,07:00,Multiple,60,Motorcycle rider,Male,26_to_39
20202096,Vic,1,2020,Monday,15:35,Multiple,100,Driver,Male,17_to_25
20206007,Tas,1,2020,Monday,17:15,Multiple,100,Driver,Male,40_to_64
20206020,Tas,1,2020,Wednesday,10:32,Multiple,80,Driver,Male,40_to_64
20201081,NSW,1,2020,Friday,17:15,Single,100,Motorcycle rider,Male,40_to_64
20203249,Qld,1,2020,Friday,15:00,Single,100,Driver,Male,26_to_39
20202129,Vic,1,2020,Friday,07:50,Single,100,Driver,Male,40_to_64
20202083,Vic,1,2020,Tuesday,17:24,Multiple,100,Passenger,Male,40_to_64
20201020,NSW,1,2020,Tuesday,15:45,Multiple,100,Driver,Male,40_to_64
20202111,Vic,1,2020,Friday,13:40,Multiple,100,Passenger,Male,40_to_64
20202002,Vic,1,2020,Thursday,14:18,Single,50,Passenger,Female,40_to_64
20202088,Vic,1,2020,Wednesday,02:00,Multiple,60,Motorcycle rider,Male,26_to_39
20202002,Vic,1,2020,Thursday,14:18,Single,50,Driver,Male,65_to_74
20204042,SA,1,2020,Thursday,11:45,Single,60,Passenger,Male,75_or_older
20201200,NSW,1,2020,Monday,10:45,Single,100,Driver,Male,75_or_older
20202035,Vic,1,2020,Wednesday,13:08,Multiple,60,Passenger,Female,75_or_older
20201092,NSW,1,2020,Wednesday,10:50,Multiple,50,Driver,Male,75_or_older
20202116,Vic,1,2020,Friday,15:10,Multiple,50,Driver,Male,75_or_older
20203097,Qld,1,2020,Friday,14:00,Multiple,100,Driver,Male,75_or_older
20201117,NSW,1,2020,Tuesday,02:15,Single,100,Driver,Male,40_to_64
20201044,NSW,1,2020,Thursday,11:00,Multiple,60,Motorcycle rider,Male,40_to_64
20205080,WA,1,2020,Wednesday,10:00,Single,110,Passenger,Male,17_to_25
20203123,Qld,1,2020,Friday,23:00,Single,10,Pedestrian,Male,17_to_25
20201053,NSW,1,2020,Sunday,22:40,Single,60,Pedestrian,Female,75_or_older
20202014,Vic,1,2020,Sunday,23:25,Single,60,Pedestrian,Male,26_to_39
20201094,NSW,1,2020,Friday,22:01,Single,100,Pedestrian,Male,40_to_64
